NOMBRE,FECHA,PRECIO UNITARIO,PRECIO TOTAL,ENTRADAS,SALIDAS,STOCK
Martillo,30/04/2024,5.5,550.0,100,2.0,98
Clavo,30/04/2024,0.1,50.0,500,30.0,470
Destornillador,30/04/2024,2.75,412.5,150,5.0,145
Sierra eléctrica,30/04/2024,120.0,2400.0,20,1.0,19
Pala,30/04/2024,8.5,425.0,50,3.0,47
Brocha,30/04/2024,1.2,240.0,200,15.0,185
Llave inglesa,30/04/2024,4.75,380.0,80,10.0,70
Cinta métrica,30/04/2024,3.0,300.0,100,5.0,95
Taladro,30/04/2024,45.0,1350.0,30,2.0,28
Grapas,30/04/2024,0.05,40.0,800,50.0,750
Pincel,30/04/2024,1.5,225.0,150,10.0,140
Tijeras,30/04/2024,2.25,180.0,80,4.0,76
Candado,30/04/2024,6.75,202.5,30,1.0,29
Nivel,30/04/2024,12.0,300.0,25,2.0,23
Lija,30/04/2024,0.75,225.0,300,20.0,280
Escalera,30/04/2024,40.0,400.0,10,1.0,9
Cepillo eléctrico,30/04/2024,35.0,525.0,15,2.0,13
Pernos,30/04/2024,0.2,80.0,400,50.0,350
Guantes de trabajo,30/04/2024,2.5,500.0,200,20.0,180
Taladro percutor,30/04/2024,55.0,1100.0,20,3.0,17
Nivel láser,30/04/2024,75.0,1125.0,15,1.0,14
Pala de jardín,30/04/2024,12.5,375.0,30,5.0,25
Linterna,30/04/2024,8.0,320.0,40,4.0,36
Cinta adhesiva,30/04/2024,1.0,150.0,150,10.0,140
